car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_005817,9/17/2022,Emanuel,Male,13500,Ryder Truck Rental and Leasing,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hatchback
C_CND_005818,9/17/2022,Emiliano,Male,500000,Saab-Belle Dodge,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hatchback
C_CND_005819,9/17/2022,Emilio,Male,830000,Scrivener Performance Engineering,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger
C_CND_005820,9/17/2022,Evelyn,Male,1750000,Nebo Chevrolet,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,19000,Sedan
C_CND_005821,9/17/2022,Faith,Male,1850000,New Castle Ford Lincoln Mercury,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan
C_CND_005822,9/17/2022,Fatima,Female,620000,Pars Auto Sales,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,Passenger
C_CND_005823,9/17/2022,Gabriela,Male,670000,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_005824,9/17/2022,Gabriella,Male,1850000,Progressive Shippers Cooperative Association No,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,SUV
C_CND_005825,9/17/2022,Thomas,Male,13500,Tri-State Mack Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hardtop
C_CND_005826,9/17/2022,Evan,Female,13500,Ryder Truck Rental and Leasing,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hardtop
C_CND_005827,9/17/2022,Gianna,Female,1420000,Ryder Truck Rental and Leasing,Volvo,S40,Overhead Camshaft,Manual,Pale White,22000,Sedan
C_CND_005828,9/17/2022,Giselle,Male,1610000,Saab-Belle Dodge,Dodge,Durango,Overhead Camshaft,Manual,Pale White,31000,SUV
C_CND_005829,9/17/2022,Margaux,Male,1730000,C & M Motors Inc,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,Hardtop
C_CND_005830,9/17/2022,Guadalupe,Male,1500000,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_005831,9/17/2022,Hailey,Male,860000,Suburban Ford,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,SUV
C_CND_005832,9/17/2022,Haley,Male,775000,Tri-State Mack Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,SUV
C_CND_005833,9/17/2022,Hannah,Male,755000,U-Haul CO,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005834,9/17/2022,Haylee,Male,13500,Progressive Shippers Cooperative Association No,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,SUV
C_CND_005835,9/17/2022,Heaven,Male,1020000,Rabun Used Car Sales,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,SUV
C_CND_005836,9/17/2022,Heidi,Male,874000,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger
C_CND_005837,9/17/2022,Heidy,Male,13500,Ryder Truck Rental and Leasing,Ford,Escort,Overhead Camshaft,Manual,Black,11000,Passenger
C_CND_005838,9/17/2022,Coline,Female,869000,Diehl Motor CO Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,25000,Hardtop
C_CND_005839,9/17/2022,Iris,Male,560000,Scrivener Performance Engineering,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,Hatchback
C_CND_005840,9/17/2022,Amelie,Male,678000,Race Car Help,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44000,Hardtop
C_CND_005841,9/17/2022,Isabela,Male,1500000,Suburban Ford,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan
C_CND_005842,9/17/2022,Maxence,Male,1190000,Scrivener Performance Engineering,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop
C_CND_005843,9/17/2022,Aubrey,Male,667000,Capitol KIA,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,SUV
C_CND_005844,9/17/2022,Autumn,Male,1018000,Chrysler of Tri-Cities,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42800,Passenger
C_CND_005845,9/17/2022,Noa,Male,650000,Tri-State Mack Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,Hardtop
C_CND_005846,9/17/2022,Awa,Female,13500,Classic Chevy,Oldsmobile,Cutlass,Overhead Camshaft,Manual,Pale White,41000,Sedan
C_CND_005847,9/17/2022,Ayanna,Male,1100000,Clay Johnson Auto Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback
C_CND_005848,9/17/2022,Bella,Female,13500,Diehl Motor CO Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Sedan
C_CND_005849,9/17/2022,Bintou,Male,1394000,Enterprise Rent A Car,Hyundai,Accent,Overhead Camshaft,Manual,Black,18400,Hatchback
C_CND_005850,9/17/2022,Clara,Female,790000,Chrysler Plymouth,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop
C_CND_005851,9/17/2022,Brielle,Male,13500,Hatfield Volkswagen,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Black,9000,SUV
C_CND_005852,9/17/2022,Camille,Male,1600000,Iceberg Rentals,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,22000,Sedan
C_CND_005853,9/17/2022,Chelsea,Male,620000,McKinney Dodge Chrysler Jeep,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Hatchback
C_CND_005854,9/17/2022,Cheyenne,Male,1270000,Motor Vehicle Branch Office,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_005855,9/17/2022,Valentine,Male,2725000,Classic Chevy,Ford,Focus,Overhead Camshaft,Manual,Black,49500,Hardtop
C_CND_005856,9/17/2022,Christina,Male,240000,New Castle Ford Lincoln Mercury,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,Passenger
C_CND_005857,9/17/2022,Danielle,Male,855000,Pars Auto Sales,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback
C_CND_005858,9/17/2022,Victor,Male,13500,Diehl Motor CO Inc,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop
C_CND_005859,9/17/2022,Destiny,Male,910000,Progressive Shippers Cooperative Association No,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,37000,Passenger
C_CND_005860,9/17/2022,Elise,Male,1177000,Rabun Used Car Sales,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46700,Passenger
C_CND_005861,9/17/2022,Elizabeth,Male,1131000,Race Car Help,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23100,Hatchback
C_CND_005862,9/17/2022,Emily,Male,13500,Ryder Truck Rental and Leasing,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hatchback
C_CND_005863,9/17/2022,Emma,Male,13500,Saab-Belle Dodge,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan
C_CND_005864,9/17/2022,Erin,Male,540000,Scrivener Performance Engineering,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback
C_CND_005865,9/17/2022,Lilian,Male,960000,Saab-Belle Dodge,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42000,Hardtop
C_CND_005866,9/18/2022,Imani,Male,1238000,Classic Chevy,Dodge,Durango,Overhead Camshaft,Manual,Pale White,31801,SUV
C_CND_005867,9/18/2022,Isabella,Male,1320000,Clay Johnson Auto Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12001,Hatchback
C_CND_005868,9/18/2022,Jada,Male,13500,Diehl Motor CO Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV
C_CND_005869,9/18/2022,Jade,Male,13500,Enterprise Rent A Car,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22001,Hatchback
C_CND_005870,9/18/2022,Jaliyah,Male,560000,Gartner Buick Hyundai Saab,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Hatchback
C_CND_005871,9/18/2022,Janelle,Male,1651000,Hatfield Volkswagen,Saturn,SC,Overhead Camshaft,Manual,Pale White,61101,Hatchback
C_CND_005872,9/18/2022,Janiya,Male,1920000,Iceberg Rentals,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,Hatchback
C_CND_005873,9/18/2022,Janiyah,Male,1560000,McKinney Dodge Chrysler Jeep,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17001,Sedan
C_CND_005874,9/18/2022,Jasmine,Male,1550000,Motor Vehicle Branch Office,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,Hatchback
C_CND_005875,9/18/2022,Jayda,Male,13500,Nebo Chevrolet,Lincoln,Town car,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Hatchback
C_CND_005876,9/18/2022,Jayla,Female,1330000,New Castle Ford Lincoln Mercury,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_005877,9/18/2022,Jordyn,Male,1038000,Pars Auto Sales,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19800,Passenger
C_CND_005878,9/18/2022,Julia,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger
C_CND_005879,9/18/2022,Kai,Female,13500,Progressive Shippers Cooperative Association No,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,Hatchback
C_CND_005880,9/18/2022,Ruby,Male,862000,Ryder Truck Rental and Leasing,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger
C_CND_005881,9/18/2022,Ruchy,Male,13500,Saab-Belle Dodge,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,27000,SUV
C_CND_005882,9/18/2022,Ruth,Male,595000,Scrivener Performance Engineering,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Sedan
C_CND_005883,9/18/2022,Richard,Male,742000,Race Car Help,Volkswagen,Beetle,Overhead Camshaft,Manual,Pale White,21000,Hardtop
C_CND_005884,9/18/2022,Sabrina,Male,709500,Suburban Ford,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,Sedan
C_CND_005885,9/18/2022,Sadie,Male,13500,Tri-State Mack Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Passenger
C_CND_005886,9/18/2022,Sage,Male,13500,U-Haul CO,BMW,528i,Overhead Camshaft,Manual,Pale White,16000,SUV
C_CND_005887,9/18/2022,Salma,Male,13500,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005888,9/18/2022,Samantha,Male,550000,Rabun Used Car Sales,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,71000,Hatchback
C_CND_005889,9/18/2022,Sara,Male,670000,Race Car Help,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hatchback
C_CND_005890,9/18/2022,Alina,Male,3560000,Ryder Truck Rental and Leasing,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,SUV
C_CND_005891,9/18/2022,Allison,Male,13500,Saab-Belle Dodge,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Passenger
C_CND_005892,9/18/2022,Alyssa,Female,1155000,Scrivener Performance Engineering,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,26500,SUV
C_CND_005893,9/18/2022,Alvin,Male,1975000,C & M Motors Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22500,Hardtop
C_CND_005894,9/18/2022,Emmanuel,Male,1194500,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41450,Hatchback
C_CND_005895,9/18/2022,Enrique,Male,425000,Suburban Ford,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,Hatchback
C_CND_005896,9/18/2022,Eric,Male,645000,Tri-State Mack Inc,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,25000,Hatchback
C_CND_005897,9/18/2022,Erick,Male,13500,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,Sedan
C_CND_005898,9/18/2022,Erik,Female,13500,Progressive Shippers Cooperative Association No,Volvo,C70,Overhead Camshaft,Manual,Pale White,82000,Hatchback
C_CND_005899,9/18/2022,Esteban,Female,845000,Rabun Used Car Sales,Saturn,LW,Overhead Camshaft,Manual,Pale White,49000,Hatchback
C_CND_005900,9/18/2022,Ethan,Female,751000,Progressive Shippers Cooperative Association No,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,24000,Hatchback
C_CND_005901,9/18/2022,Evan,Male,895000,Rabun Used Car Sales,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75000,Hatchback
C_CND_005902,9/18/2022,Ezekiel,Male,655000,Race Car Help,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005903,9/18/2022,Ezequiel,Male,631000,Ryder Truck Rental and Leasing,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback
C_CND_005904,9/18/2022,Felix,Male,600000,Saab-Belle Dodge,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,SUV
C_CND_005905,9/18/2022,Fernando,Male,820000,Scrivener Performance Engineering,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_005906,9/18/2022,Francisco,Male,715000,Star Enterprises Inc,Audi,A6,Overhead Camshaft,Manual,Black,85000,SUV
C_CND_005907,9/18/2022,Frank,Female,13500,Suburban Ford,Dodge,Dakota,Overhead Camshaft,Manual,Pale White,12000,Sedan
C_CND_005908,9/18/2022,Isabelle,Male,1100000,U-Haul CO,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,SUV
C_CND_005909,9/18/2022,Isis,Male,450000,Buddy Storbeck's Diesel Service Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan
C_CND_005910,9/18/2022,Itzel,Male,560000,C & M Motors Inc,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,Hatchback
C_CND_005911,9/18/2022,Izabella,Male,1120000,Capitol KIA,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,SUV
C_CND_005912,9/18/2022,Quentin,Male,2450000,Star Enterprises Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,Hardtop
C_CND_005913,9/18/2022,Jade,Male,1260000,Chrysler Plymouth,Volvo,S40,Overhead Camshaft,Manual,Black,36000,Sedan
C_CND_005914,9/18/2022,Jaliyah,Male,1790000,Classic Chevy,Ford,F-Series,Overhead Camshaft,Manual,Pale White,13000,Passenger
C_CND_005915,9/18/2022,Janelle,Male,390500,Clay Johnson Auto Sales,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28500,Hatchback
C_CND_005916,9/18/2022,Axelle,Male,13500,U-Haul CO,Subaru,Forester,Overhead Camshaft,Manual,Pale White,26000,Hardtop
C_CND_005917,9/18/2022,Louis,Male,13500,Progressive Shippers Cooperative Association No,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,25000,Hardtop
C_CND_005918,9/18/2022,Domitille,Male,563250,Saab-Belle Dodge,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,24250,Hardtop
C_CND_005919,9/18/2022,Jaylah,Male,999000,Hatfield Volkswagen,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback
C_CND_005920,9/18/2022,Deborah,Male,850000,Classic Chevy,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,Hardtop
C_CND_005921,9/18/2022,Jayleen,Male,13500,McKinney Dodge Chrysler Jeep,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57000,SUV
C_CND_005922,9/18/2022,Fanta,Female,780000,Suburban Ford,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,Hatchback
C_CND_005923,9/18/2022,Mahora,Female,705000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,29000,Hardtop
C_CND_005924,9/18/2022,Mike,Male,1000500,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21050,Hardtop
C_CND_005925,9/18/2022,Gabriella,Male,660000,Progressive Shippers Cooperative Association No,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback
C_CND_005926,9/18/2022,Gabrielle,Female,1880000,Rabun Used Car Sales,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005927,9/18/2022,Genesis,Male,13500,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,Passenger
C_CND_005928,9/18/2022,Gianna,Male,13500,Ryder Truck Rental and Leasing,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,21000,SUV
C_CND_005929,9/18/2022,Grace,Male,2305000,Saab-Belle Dodge,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26500,SUV
C_CND_005930,9/18/2022,Emma,Male,885000,Ryder Truck Rental and Leasing,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,Hardtop
C_CND_005931,9/18/2022,Hannah,Female,760000,Star Enterprises Inc,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14000,Passenger
C_CND_005932,9/18/2022,Harmony,Male,13500,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20000,SUV
C_CND_005933,9/18/2022,Hawa,Male,13500,Tri-State Mack Inc,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Hatchback
C_CND_005934,9/18/2022,Tristan,Female,505000,U-Haul CO,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hardtop
C_CND_005935,9/18/2022,Imani,Male,3056000,Buddy Storbeck's Diesel Service Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10600,SUV
C_CND_005936,9/19/2022,Kaitlyn,Male,13500,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hatchback
C_CND_005937,9/19/2022,Kaliyah,Male,1660000,Race Car Help,Lincoln,Town car,Overhead Camshaft,Manual,Pale White,33000,Hatchback
C_CND_005938,9/19/2022,Kamiyah,Female,13500,Ryder Truck Rental and Leasing,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,Hatchback
C_CND_005939,9/19/2022,Kayla,Male,1260000,Saab-Belle Dodge,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger
C_CND_005940,9/19/2022,Kaylee,Male,13500,Scrivener Performance Engineering,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Hatchback
C_CND_005941,9/19/2022,Kelsey,Male,2000000,Star Enterprises Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,Passenger
C_CND_005942,9/19/2022,Amber,Male,1030000,Suburban Ford,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,26000,Passenger
C_CND_005943,9/19/2022,Amelia,Female,985000,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,23000,Hatchback
C_CND_005944,9/19/2022,Amy,Male,13500,U-Haul CO,Lexus,LS400,Overhead Camshaft,Manual,Pale White,13000,Sedan
C_CND_005945,9/19/2022,Ananya,Male,13500,Buddy Storbeck's Diesel Service Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_005946,9/19/2022,Barbara,Male,1650000,Progressive Shippers Cooperative Association No,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop
C_CND_005947,9/19/2022,Angel,Male,13500,Capitol KIA,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger
C_CND_005948,9/19/2022,Franklin,Male,735000,Tri-State Mack Inc,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,SUV
C_CND_005949,9/19/2022,Freddy,Female,1180000,U-Haul CO,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39000,SUV
C_CND_005950,9/19/2022,Gabriel,Male,864000,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan
C_CND_005951,9/19/2022,Gael,Female,420000,C & M Motors Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,Hatchback
C_CND_005952,9/19/2022,Gavin,Male,700000,Capitol KIA,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,SUV
C_CND_005953,9/19/2022,George,Female,725000,Chrysler of Tri-Cities,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,Passenger
C_CND_005954,9/19/2022,Jaylene,Male,750000,Motor Vehicle Branch Office,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan
C_CND_005955,9/19/2022,Jaylin,Male,1830000,Nebo Chevrolet,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9000,Passenger
C_CND_005956,9/19/2022,Jazlyn,Male,13500,New Castle Ford Lincoln Mercury,Acura,RL,Overhead Camshaft,Manual,Pale White,34000,SUV
C_CND_005957,9/19/2022,Jazmin,Male,920000,Pars Auto Sales,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005958,9/19/2022,Jazmine,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,22000,Sedan
C_CND_005959,9/19/2022,Alexandre,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,Hardtop
C_CND_005960,9/19/2022,Arnand,Male,925000,C & M Motors Inc,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hardtop
C_CND_005961,9/19/2022,Jada,Male,1900000,Capitol KIA,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,24000,Passenger
C_CND_005962,9/19/2022,Jade,Male,13500,Chrysler of Tri-Cities,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV
C_CND_005963,9/19/2022,Jaliyah,Male,13500,Chrysler Plymouth,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,13000,Hatchback
C_CND_005964,9/19/2022,Janelle,Male,2650000,Classic Chevy,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger
C_CND_005965,9/19/2022,Janiyah,Female,895000,Clay Johnson Auto Sales,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,Hatchback
C_CND_005966,9/20/2022,Kendra,Male,2155000,Suburban Ford,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19500,SUV
C_CND_005967,9/20/2022,Kennedy,Male,1225000,Tri-State Mack Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,25500,Hatchback
C_CND_005968,9/20/2022,Kenya,Male,2150000,U-Haul CO,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,Passenger
C_CND_005969,9/20/2022,Khloe,Male,1770000,Progressive Shippers Cooperative Association No,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback
C_CND_005970,9/20/2022,Kiara,Female,2040000,Rabun Used Car Sales,Acura,TL,Overhead Camshaft,Manual,Black,21000,Hatchback
C_CND_005971,9/20/2022,Kimora,Male,691500,Race Car Help,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43500,Hatchback
C_CND_005972,9/20/2022,Kyla,Male,13500,Ryder Truck Rental and Leasing,Audi,A6,Overhead Camshaft,Manual,Black,15000,SUV
C_CND_005973,9/20/2022,Kylie,Female,13500,Saab-Belle Dodge,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,Sedan
C_CND_005974,9/20/2022,Angela,Male,1130000,Chrysler of Tri-Cities,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,SUV
C_CND_005975,9/20/2022,Angelina,Male,13500,Chrysler Plymouth,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,69000,Passenger
C_CND_005976,9/20/2022,Anika,Male,820000,Classic Chevy,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback
C_CND_005977,9/20/2022,Anna,Male,680000,Clay Johnson Auto Sales,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_005978,9/20/2022,Annabelle,Male,720000,Diehl Motor CO Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,45000,Passenger
C_CND_005979,9/20/2022,Annie,Male,1107500,Enterprise Rent A Car,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31750,SUV
C_CND_005980,9/20/2022,Batsheva,Female,13500,Rabun Used Car Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,Hardtop
